Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Africa,,1963,0.0,0.0,4.96,,,0.0,0.0,0.0,0.0,0.0
Africa,,1964,0.0,0.0,5.37,,,0.0,0.0,0.0,0.0,0.0
Africa,,1965,0.0,0.0,5.34,,,0.0,0.0,0.0,0.0,0.0
Africa,,1966,0.0,0.0,5.61,,,0.0,0.0,0.0,0.0,0.0
Africa,,1967,0.0,0.0,5.71,,,0.0,0.0,0.0,0.0,0.0
Africa,,1968,0.0,0.0,5.36,,,0.0,0.0,0.0,0.0,0.0
Africa,,1969,0.0,0.0,5.5,,,0.0,0.0,0.0,0.0,0.0
Africa,,1970,0.0,0.0,6.11,,,0.0,0.0,0.0,0.0,0.0
Africa,,1971,0.0,0.0,6.63,,,0.0,0.0,0.0,0.0,0.0
Africa,,1972,0.0,0.0,6.88,,,0.0,0.0,0.0,0.0,0.0
Africa,,1973,0.0,0.0,6.9,,,0.0,0.0,0.0,0.0,0.0
Africa,,1974,0.0,0.0,7.02,,,0.0,0.0,0.0,0.0,0.0
Africa,,1975,0.0,0.0,7.42,,,0.0,0.0,0.0,0.0,0.0
Africa,,1976,0.0,0.0,7.82,,,0.0,0.0,0.0,0.0,0.0
Africa,,1977,0.0,0.0,8.0,,,0.0,0.0,0.0,0.0,0.0
Africa,,1978,0.0,0.0,8.28,,,0.0,0.0,0.0,0.0,0.0
Africa,,1979,0.0,0.0,8.24,,,0.0,0.0,0.0,0.0,0.0
Africa,,1980,0.0,0.0,8.11,,,0.0,0.0,0.0,0.0,0.0
Africa,,1981,0.0,0.0,8.88,,,0.0,0.0,0.0,0.0,0.0
Africa,,1982,0.0,0.0,9.03,,,0.0,0.0,0.0,0.0,0.0
Africa,,1983,0.0,0.0,8.2,,,0.0,0.0,0.0,0.0,0.0
Africa,,1984,0.0,0.0,7.85,,,0.0,0.0,0.0,0.0,0.0
Africa,,1985,0.0,0.0,7.49,,,0.0,0.0,0.0,0.0,0.0
Africa,,1986,0.0,0.0,7.76,,,0.0,0.0,0.0,0.0,0.0
Africa,,1987,0.0,0.0,8.38,,,0.0,0.0,0.0,0.0,0.0
Africa,,1988,0.0,0.0,8.39,,,0.0,0.0,0.0,0.0,0.0
Africa,,1989,0.0,0.0,8.48,,,0.0,0.0,0.0,0.0,0.0
Africa,,1990,0.0,0.0,8.83,,,0.0,0.0,0.0,0.0,0.0
Africa,,1991,0.0,0.0,7.75,,,0.0,0.0,0.0,0.0,0.0
Africa,,1992,0.0,0.0,7.68,,,0.0,0.0,0.0,0.0,0.0
Africa,,1993,0.0,0.0,7.46,,,0.0,0.0,0.0,0.0,0.0
Africa,,1994,0.0,0.0,6.92,,,0.0,0.0,0.0,0.0,0.0
Africa,,1995,0.0,0.0,7.33,,,0.0,0.0,0.0,0.0,0.0
Africa,,1996,0.0,0.0,7.51,,,0.0,0.0,0.0,0.0,0.0
Africa,,1997,0.0,0.0,7.75,,,0.0,0.0,0.0,0.0,0.0
Africa,,1998,0.0,0.0,7.78,,,0.0,0.0,0.0,0.0,0.0
Africa,,1999,0.0,0.0,8.04,,,0.0,0.0,0.0,0.0,0.0
Africa,,2000,0.0,0.0,7.87,,,0.0,0.0,0.0,0.0,0.0
Africa,,2001,0.0,0.0,8.34,,,0.0,0.0,0.0,0.0,0.0
Africa,,2002,0.0,0.0,7.95,,,0.0,0.0,0.0,0.0,0.0
Africa,,2003,0.0,0.0,8.31,,,0.0,0.0,0.0,0.0,0.0
Africa,,2004,0.0,0.0,8.96,,,0.0,0.0,0.0,0.0,0.0
Africa,,2005,0.0,0.0,9.12,,,0.0,0.0,0.0,0.0,0.0
Africa,,2006,0.0,0.0,9.84,,,0.0,0.0,0.0,0.0,0.0
Africa,,2007,0.0,0.0,10.37,,,0.0,0.0,0.0,0.0,0.0
Africa,,2008,0.0,0.0,10.13,,,0.0,0.0,0.0,0.0,0.0
Africa,,2009,0.0,0.0,9.93,,,0.0,0.0,0.0,0.0,0.0
Africa,,2010,0.0,0.0,10.44,,,0.0,0.0,0.0,0.0,0.0
Africa,,2011,0.0,0.0,11.02,,,0.0,0.0,0.0,0.0,0.0
Africa,,2012,0.0,0.0,10.95,,,0.0,0.0,0.0,0.0,0.0
Africa,,2013,0.0,0.0,10.77,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1960,380.0,1485740.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1961,410.0,1632169.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1962,360.0,1735664.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1963,380.0,1848486.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1964,430.0,2164132.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1965,399.0,2174850.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1966,370.0,2275269.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1967,360.0,2633940.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1968,317.0,3159759.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1969,293.0,3078461.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1970,240.0,2483310.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1971,220.0,2361343.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1972,172.0,2629211.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1973,192.0,2784031.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1974,203.0,2735580.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1975,219.0,2487936.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1976,247.0,2204942.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1977,261.0,2161409.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1978,334.0,2124728.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1979,402.0,2022710.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1980,460.0,1877374.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1981,533.0,1935167.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1982,677.0,1947033.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1983,939.0,2056780.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1984,1605.0,1970145.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1985,2188.0,2026207.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1986,3204.0,2107686.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1987,4012.0,2873441.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1988,4776.0,2835836.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1989,7349.0,2396259.03125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1990,9727.0,2446784.1875,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1991,11788.0,2217643.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1992,14842.0,2929005.3125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1993,15150.0,2989707.34375,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1994,16882.0,2736549.0625,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1995,17755.0,2732716.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1996,17666.0,2472751.13125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1997,22692.0,2658550.84375,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1998,19730.0,2809141.38439941,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,1999,22207.0,2923595.94042969,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2000,24349.0,3167627.90625,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2001,28099.0,3224259.578125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2002,38364.0,3312222.828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2003,45873.0,3416786.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2004,42220.0,3607347.265625,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2005,47453.1500015259,3569886.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2006,75908.7000007629,3324574.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2007,97740.7000007629,3438811.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2008,99535.8499755859,3296608.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2009,122165.001529694,3209702.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2010,154328.24010849,3471017.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2011,160086.562915802,3495980.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2012,181634.530700684,3816873.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2013,198789.889537811,3686125.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2014,218317.730249025,3914931.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2015,232683.830957033,4017684.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2016,236261.783691406,4169121.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2017,247566.37081299,4192887.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,,2018,227738.267120361,4115035.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1960,2005.0,488505.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1961,2173.0,513837.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1962,2361.0,560769.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1963,2547.0,582503.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1964,2730.0,646740.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1965,2904.0,680876.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1966,3088.0,740412.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1967,3275.0,790821.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1968,3454.0,782152.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1969,3659.0,850772.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1970,4003.0,961442.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1971,4215.0,1133279.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1972,4525.0,1201189.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1973,4775.0,1197244.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1974,4909.0,1237129.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1975,5130.0,1275029.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1976,5402.0,1262313.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1977,5748.0,1294795.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1978,5999.0,1307225.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1979,6234.0,1296502.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1980,6588.0,1276821.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1981,6878.0,1313217.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1982,7250.0,1303150.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1983,7618.0,1367361.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1984,7827.0,1339388.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1985,8933.0,1357186.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1986,6572.0,1475547.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1987,7103.0,1551202.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1988,11857.0,1524068.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1989,26943.0,1604224.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1990,8425.0,1682408.04003906,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1991,16565.0,1596435.10009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1992,18654.0,1767671.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1993,18757.0,1672261.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1994,16440.0,1637856.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1995,18244.0,1862651.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1996,21783.0,2067303.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1997,25696.0,2114588.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1998,23779.0,2144828.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,1999,26917.0,2253588.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2000,32940.0,2247133.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2001,32564.0,2290269.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2002,39341.0,2231496.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2003,34395.0,2433204.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2004,47659.0,2501277.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2005,60807.0,2537499.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2006,90503.0,2391540.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2007,92580.0,2383542.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2008,153013.0,2554257.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2009,164724.0,2637165.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2010,216749.599998474,2732985.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2011,248207.865005493,2980555.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2012,289089.799987793,3121053.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2013,321236.849975586,3180280.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2014,363206.0,3179511.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2015,377258.16015625,3154317.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2016,378600.630065918,3473525.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2017,372724.260192871,4116060.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,,2018,388010.736694336,4178920.75,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1960,0.0,2600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1961,0.0,3200.0,1.92,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1962,0.0,2800.0,1.63,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1963,0.0,3000.0,1.69,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1964,0.0,3000.0,1.65,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1965,0.0,4000.0,2.13,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1966,0.0,4000.0,2.08,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1967,0.0,5000.0,2.53,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1968,0.0,6000.0,2.95,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1969,0.0,7000.0,3.36,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1970,0.0,8000.0,3.74,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1971,0.0,8000.0,3.64,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1972,0.0,8000.0,3.55,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1973,3.0,7997.0,3.46,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1974,45.0,8455.0,3.59,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1975,85.0,8415.0,3.5,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1976,123.0,8377.0,3.42,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1977,164.0,8336.0,3.34,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1978,193.0,8807.0,3.45,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1979,260.0,8740.0,3.37,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1980,339.0,8661.0,3.29,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1981,455.0,8921.0,3.35,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1982,699.0,8812.0,3.21,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1983,1162.0,8653.0,3.3,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1984,1197.0,6809.0,2.59,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1985,1208.0,10191.0,3.7,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1986,2165.0,9757.2001953125,2.88,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1987,2368.0,10766.400390625,3.24,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1988,3732.0,10827.2998046875,3.35,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1989,2604.0,9357.400390625,2.56,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1990,4961.0,10054.599609375,2.19,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1991,859.0,3012.0,0.59,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1992,397.0,2696.19995117188,0.71,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1993,389.0,2500.0,0.8,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1994,395.0,2100.0,0.88,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1995,340.0,1380.30004882813,1.39,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1996,323.0,2126.19995117188,1.02,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1997,97.0,1013.79998779297,1.15,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1998,124.0,2683.5,1.71,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1999,310.0,2747.89990234375,2.66,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2000,307.0,3328.0,3.28,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2001,286.0,3311.19995117188,3.28,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2002,860.0,3656.80004882813,4.55,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2003,1473.0,2801.60009765625,4.35,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2004,1569.0,4549.5,4.64,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2005,1473.0,5000.0,4.8,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2006,2057.0,5652.2998046875,4.77,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2007,2092.0,5413.39990234375,5.24,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2008,2000.0,5365.0,5.48,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2009,2317.0,5811.0,5.9,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2010,2520.0,5132.2001953125,5.73,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2011,2345.0,4805.2001953125,5.86,,,0.0,0.0,0.0,0.0,0.0
